transaction_id,date_of_sale,brand,product_name,category,sub_category,size,color,price,discount_percent,final_price,quantity,payment_mode,store_location,sales_channel,customer_id,customer_gender,return_status,return_reason,co2_saved,rating,review_text,delivery_days
1,2025-05-14,ajio,jeans,Unisex,General,S,Red,1070,0,1070.0,5,Card,Noida,Offline,CUST00000,Male,True,Defective,1.09,4.0,Score each cause bill scientist.,2
2,2025-06-25,dolce gabbana,scarf,Kids,General,XL,Green,525,10,472.5,4,UPI,Jaipur,Online,CUST00001,Male,False,,0.0,3.2,Opportunity all behavior discussion own.,3
3,2025-06-27,jdy,necklace,Unisex,General,XXXL,Black,2380,40,1428.0,1,Wallet,Bangalore,App,CUST00002,Female,False,,0.0,4.2,,1
4,2025-05-23,clovia,stole,Unisex,General,XS,Red,912,30,638.4,3,Wallet,Ludhiana,Offline,CUST00003,Male,False,,0.0,3.7,,6
5,2025-06-25,jdy,hoodie,Women,General,XL,Red,1168,30,817.6,4,UPI,Ludhiana,App,CUST00004,Other,True,Color Mismatch,1.62,4.5,Determine operation speak according south recently future choice whatever.,7
6,2025-06-05,truebrowns,tshirt,Unisex,General,L,Green,770,10,693.0,5,UPI,Pune,App,CUST00005,Female,False,,0.0,4.8,,2
7,2025-05-13,gucci,sneakers,Women,General,XXL,Green,2893,30,2025.1,5,Wallet,Chandigarh,Online,CUST00006,Male,False,,0.0,3.2,Here grow gas enough analysis.,1
8,2025-06-17,snitch,skirt,Women,General,XXXL,Yellow,2941,0,2941.0,4,Wallet,Gurgaon,Offline,CUST00007,Other,False,,0.0,4.9,,1
9,2025-06-25,the label life,jeans,Unisex,General,XXXL,Pink,955,20,764.0,4,Cash,Bhopal,Online,CUST00008,Other,False,,0.0,4.9,,5
10,2025-05-16,thesvaya,coat,Unisex,General,XXXL,Red,1125,20,900.0,2,Card,Gurgaon,Offline,CUST00009,Female,True,Defective,4.65,4.8,,3
11,2025-06-09,shein,shawl,Women,General,XL,White,849,30,594.3,1,Cash,Chennai,App,CUST00010,Female,True,Changed Mind,2.64,4.2,,5
12,2025-05-11,the souled store,palazzo,Unisex,General,L,Pink,2293,40,1375.8,4,Card,Ahmedabad,Online,CUST00011,Male,False,,0.0,3.0,,5
13,2025-06-26,zara,scarf,Men,General,XXL,Black,1436,0,1436.0,1,UPI,Bangalore,App,CUST00012,Male,False,,0.0,4.3,Stop peace technology officer relate animal direction.,2
14,2025-06-01,saint laurent,ethnic wear,Kids,General,XXXL,Yellow,1278,0,1278.0,1,Wallet,Chandigarh,Offline,CUST00013,Female,False,,0.0,4.7,Talk term herself law street.,6
